,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12,NDVI,EVI,MSAVI,NDRE,aspect,slope,wetnessindex,sink,key,class
37,0.1152,0.0881,0.07395,0.04595,0.0783,0.2304,0.29745,0.29455,0.3,0.0806,0.131,0.04995,0.7301027900146844,0.44240228355032274,0.4283400841047583,0.5799919538688482,0.48847998356384625,0.034714727462308526,0.8598570932913285,0.6752832861189801,2,5
38,0.1152,0.0868,0.0747,0.04545,0.0783,0.2304,0.29745,0.28375,0.3,0.0806,0.131,0.04995,0.7238760631834752,0.4277262838968144,0.41271891976547315,0.567463057588731,0.6163356274561151,0.04905327303105023,0.822139880895854,0.6752832861189801,2,5
39,0.11425,0.08695,0.0752,0.04575,0.079,0.2288,0.2896,0.28255,0.3,0.0805,0.13295,0.0522,0.721291501675297,0.4251804503178081,0.41001207911140103,0.5629926704466879,0.6163356274561151,0.04905327303105023,0.8229430902460038,0.6951416430594901,2,5
40,0.11425,0.0895,0.0766,0.0488,0.079,0.2288,0.2896,0.29135,0.3,0.0805,0.13295,0.0522,0.7130677642216668,0.4305203518711794,0.41567085165662976,0.573376535709464,0.6163356274561151,0.04905327303105023,0.8229430902460038,0.6951416430594901,2,5
1,0.1118,0.0852,0.07155,0.04565,0.0715,0.1788,0.2115,0.2101,0.2285,0.05975,0.1024,0.04365,0.643010752688172,0.3115385781186063,0.2913614061254923,0.4921875,0.36055920563403787,0.03681670111943029,0.8534479725528451,0.674957507082153,3,7
2,0.1118,0.08555,0.07125,0.0468,0.0706,0.1744,0.20855,0.20755,0.2221,0.05975,0.09885,0.0423,0.6320031452722626,0.3044807443157281,0.28431601920450666,0.4923602372820421,0.43605601650818276,0.02745296436722806,0.8854320823132347,0.674957507082153,3,7
3,0.1118,0.08365,0.0697,0.04525,0.0706,0.1744,0.20855,0.2061,0.2221,0.05975,0.09885,0.0423,0.6399443007758105,0.3058682589183844,0.2855322765594107,0.4897000361402241,0.36055920563403787,0.012282451292619392,0.9730086785841388,0.674957507082153,3,7
6,0.1118,0.08595,0.06865,0.04445,0.0715,0.1788,0.2115,0.1916,0.2285,0.05975,0.1024,0.04365,0.6233848760855751,0.283355670579536,0.2626354793225901,0.4564804256936526,0.2326709947229992,0.034714727462308526,0.8606602507478648,0.674957507082153,3,7
7,0.1118,0.0857,0.0715,0.0459,0.0715,0.1788,0.2115,0.19635,0.2285,0.05975,0.1024,0.04365,0.6210526315789474,0.2878852821639329,0.2673939154179067,0.46611909650924027,0.2326709947229992,0.034714727462308526,0.8598570932913285,0.674957507082153,3,7
8,0.1118,0.08475,0.0709,0.04725,0.0706,0.1744,0.20855,0.20245,0.2221,0.05975,0.09885,0.0423,0.6215458550260313,0.29486643614393737,0.2746229292108785,0.482878593664164,0.7442238383671539,0.0,0.0,0.674957507082153,3,7
9,0.1118,0.083,0.06915,0.0454,0.0706,0.1744,0.20855,0.1995,0.2221,0.05975,0.09885,0.0423,0.6292364230298081,0.29443009339223214,0.2739412496493581,0.47723065531284714,0.7442238383671539,0.0,0.0,0.674957507082153,3,7
10,0.11145,0.0831,0.06745,0.0436,0.0675,0.1709,0.2042,0.1911,0.21905,0.0593,0.09575,0.0421,0.6284618662121858,0.28458641394106843,0.26376031075969547,0.47795823665893267,0.7442238383671539,0.0,0.0,0.674957507082153,3,7
11,0.11145,0.08365,0.0672,0.04225,0.0675,0.1709,0.2042,0.1826,0.21905,0.0593,0.09575,0.0421,0.6241939070491438,0.2732671339563863,0.252201626397125,0.4602159136345462,0.7442238383671539,0.034714727462308526,0.8598570932913285,0.674957507082153,3,7
12,0.1118,0.08475,0.06795,0.0439,0.06665,0.15655,0.18145,0.1834,0.1921,0.05975,0.09085,0.04045,0.6137263528376595,0.27060895744746893,0.24976932765312831,0.46690661867626476,0.18027959468610547,0.02745296436722806,0.8862351878761573,0.674957507082153,3,7
13,0.1118,0.08525,0.0695,0.0463,0.06665,0.15655,0.18145,0.1827,0.1921,0.05975,0.09085,0.04045,0.5956331877729257,0.2635606189423567,0.24306459423745225,0.4654100661720473,0.10478278381196054,0.03681670111943029,0.8534479725528451,0.674957507082153,3,7
14,0.1118,0.0839,0.0698,0.0468,0.06655,0.1602,0.19015,0.19035,0.20135,0.05975,0.091,0.0395,0.605313092979127,0.2754918743810788,0.2550534085821484,0.4818995718178279,0.02928596209659767,0.02745296436722806,0.8854320823132347,0.674957507082153,3,7
15,0.1118,0.08245,0.06745,0.0446,0.06655,0.1602,0.19015,0.18785,0.20135,0.05975,0.091,0.0395,0.6162615616261561,0.27656789379792873,0.2558342335053036,0.476808176100629,0.10478278381196054,0.012282451292619392,0.9730086785841388,0.674957507082153,3,7
16,0.11145,0.08315,0.0665,0.0422,0.0669,0.1558,0.1835,0.17735,0.196,0.0593,0.089,0.03875,0.6155773172398086,0.2642476713357265,0.24318065227955116,0.45220061412487206,0.7442238383671539,0.0,0.0,0.674957507082153,3,7
17,0.11145,0.08445,0.0673,0.04255,0.0669,0.1558,0.1835,0.17425,0.196,0.0593,0.089,0.03875,0.6074723247232472,0.25795811559344073,0.23697084145251102,0.4451586149699357,0.7442238383671539,0.034714727462308526,0.8598570932913285,0.674957507082153,3,7
18,0.1118,0.08465,0.0682,0.04415,0.06665,0.15655,0.18145,0.1765,0.1921,0.05975,0.09085,0.04045,0.5998187174257875,0.25800024952045286,0.23723669627431887,0.4517787374048941,0.10478278381196054,0.012282451292619392,0.9738117841470615,0.674957507082153,3,7
19,0.1118,0.084,0.067,0.0441,0.06665,0.15655,0.18145,0.1725,0.1921,0.05975,0.09085,0.04045,0.592797783933518,0.25110690426647053,0.2303956571124866,0.4426092410620949,0.02928596209659767,0.02745296436722806,0.8862351878761573,0.674957507082153,3,7
20,0.1118,0.0838,0.0659,0.04375,0.06655,0.1602,0.19015,0.17035,0.20135,0.05975,0.091,0.0395,0.5913124708080335,0.24816716979652645,0.2274401643675092,0.43815956099620096,0.10478278381196054,0.03681670111943029,0.8542511300093814,0.674957507082153,3,7
21,0.1118,0.0822,0.06775,0.04305,0.06655,0.1602,0.19015,0.17255,0.20135,0.05975,0.091,0.0395,0.6006493506493507,0.2537484226449403,0.2328643139696267,0.4433291509828524,0.18027959468610547,0.02745296436722806,0.8854320823132347,0.674957507082153,3,7
22,0.11145,0.0831,0.06875,0.0427,0.0669,0.1558,0.1835,0.17175,0.196,0.0593,0.089,0.03875,0.6017719748193051,0.25319212387088674,0.23226386540642713,0.4393463230672533,0.7442238383671539,0.0,0.0,0.674957507082153,3,7
23,0.11145,0.0848,0.06825,0.0429,0.0669,0.1558,0.1835,0.1669,0.196,0.0593,0.089,0.03875,0.5910390848427074,0.24412139920936166,0.2233285739590522,0.427715996578272,0.7442238383671539,0.034714727462308526,0.8598570932913285,0.674957507082153,3,7
24,0.1118,0.08405,0.0679,0.04335,0.0645,0.14455,0.1667,0.1649,0.1742,0.05975,0.08535,0.03765,0.5836734693877551,0.23947152741658392,0.2188147951343824,0.43766346992153443,0.7442238383671539,0.0,0.0,0.674957507082153,3,7
25,0.1118,0.0843,0.06805,0.0429,0.0645,0.14455,0.1667,0.16145,0.1742,0.05975,0.08535,0.03765,0.5801321262539761,0.2343978614531679,0.21377142948316147,0.4290772294755477,0.7442238383671539,0.0,0.0,0.674957507082153,3,7
26,0.1118,0.08275,0.06705,0.04255,0.06735,0.156,0.18165,0.1648,0.1903,0.05975,0.0884,0.0393,0.5895828309621413,0.24123464780728063,0.22043636512423742,0.4197716993323283,0.18027959468610547,0.02745296436722806,0.8862351878761573,0.674957507082153,3,7
27,0.1118,0.0843,0.0704,0.04585,0.06735,0.156,0.18165,0.1778,0.1903,0.05975,0.0884,0.0393,0.5899843505477308,0.2561459498074295,0.23563166101585253,0.45054048541709163,0.10478278381196054,0.03681670111943029,0.8534479725528451,0.674957507082153,3,7
28,0.11145,0.0839,0.0695,0.04405,0.0676,0.1545,0.1816,0.18195,0.191,0.0593,0.08865,0.0394,0.6101769911504424,0.267731639317527,0.2469145962683037,0.4582248046483671,0.9999677365353333,0.034714727462308526,0.8598570932913285,0.674957507082153,3,7
29,0.11145,0.0827,0.0678,0.04325,0.0676,0.1545,0.1816,0.1696,0.191,0.0593,0.08865,0.0394,0.5936105238430821,0.24805638448248782,0.22726058280998745,0.43001686340640816,0.8721120492781925,0.03681670111943029,0.8534479725528451,0.674957507082153,3,7
30,0.1118,0.08405,0.0668,0.0433,0.0645,0.14455,0.1667,0.1573,0.1742,0.05975,0.08535,0.03765,0.5682951146560319,0.2259716782163302,0.2055884880811648,0.41839495040577096,0.7442238383671539,0.0,0.0,0.674957507082153,3,7
31,0.1118,0.0844,0.06745,0.0428,0.0645,0.14455,0.1667,0.1598,0.1742,0.05975,0.08535,0.03765,0.577492596248766,0.23167949814656402,0.2110951526894322,0.42487739634418187,0.7442238383671539,0.0,0.0,0.674957507082153,3,7
32,0.1118,0.08335,0.06855,0.04325,0.06735,0.156,0.18165,0.17515,0.1903,0.05975,0.0884,0.0393,0.603937728937729,0.25782868759529304,0.23694054950857124,0.4445360824742268,0.10478278381196054,0.012282451292619392,0.9738117841470615,0.674957507082153,3,7
33,0.1118,0.0849,0.0708,0.0466,0.06735,0.156,0.18165,0.1864,0.1903,0.05975,0.0884,0.0393,0.6,0.2692106236135075,0.24874150299577186,0.46916256157635466,0.02928596209659767,0.02745296436722806,0.8862351878761573,0.674957507082153,3,7
34,0.11145,0.08475,0.0699,0.046,0.0676,0.1545,0.1816,0.1819,0.191,0.0593,0.08865,0.0394,0.5963141728828435,0.2629033506151823,0.2423688748222716,0.4581162324649299,0.9999677365353333,0.034714727462308526,0.8606602507478648,0.674957507082153,3,7
35,0.11145,0.08335,0.0686,0.0436,0.0676,0.1545,0.1816,0.1724,0.191,0.0593,0.08865,0.0394,0.5962962962962963,0.2521455866691725,0.23135378926919686,0.4366666666666667,0.9476089035172093,0.02745296436722806,0.8862351878761573,0.674957507082153,3,7
37,0.11135,0.08395,0.068,0.04255,0.0663,0.1472,0.17075,0.1665,0.18485,0.0593,0.0864,0.03845,0.5929203539823009,0.2442614809793319,0.22341733276960607,0.43041237113402064,0.7442238383671539,0.0,0.0,0.674957507082153,3,7
38,0.11135,0.08415,0.0701,0.04415,0.0674,0.153,0.17705,0.1717,0.18575,0.0593,0.09005,0.04075,0.5909196201065555,0.24957735234725983,0.2288897810573925,0.4362191551652028,0.7442238383671539,0.0,0.0,0.674957507082153,3,7
39,0.11135,0.08405,0.0691,0.045,0.0674,0.153,0.17705,0.1746,0.18575,0.0593,0.09005,0.04075,0.5901639344262294,0.252611882114455,0.2320108451396487,0.44297520661157025,0.7442238383671539,0.0,0.0,0.674957507082153,3,7
1,0.114,0.0857,0.07105,0.04815,0.0737,0.19265,0.24425,0.2342,0.26545,0.0712,0.1125,0.043,0.658933947228617,0.3445982989568516,0.3256052863778093,0.5212731406300746,0.7442238383671539,0.0,0.0,0.24154390934844192,4,1
2,0.114,0.08565,0.0728,0.0483,0.0737,0.19265,0.24425,0.2454,0.26545,0.0712,0.1125,0.043,0.6710929519918284,0.3619648576381747,0.3436274772959206,0.5380758382952053,0.7442238383671539,0.0,0.0,0.24154390934844192,4,1
3,0.1148,0.08685,0.07455,0.04815,0.0751,0.20555,0.2597,0.24715,0.2773,0.0751,0.1162,0.0443,0.6738909583474433,0.3650813452605471,0.3468587029424696,0.5339022498060512,0.7442238383671539,0.0,0.0,0.24154390934844192,4,1
6,0.114,0.08575,0.07485,0.04905,0.07435,0.1985,0.2503,0.2321,0.27295,0.0712,0.11595,0.0457,0.6510759381113285,0.3390266850394867,0.3199466183567093,0.5147658671887747,0.9999677365353333,0.034714727462308526,0.8414567077010227,0.24154390934844192,4,1
7,0.114,0.08605,0.0723,0.04875,0.0769,0.2048,0.2608,0.2416,0.28015,0.0712,0.11765,0.04515,0.6641983812639918,0.35486898277638745,0.3362969528858683,0.5171114599686029,0.9999677365353333,0.034714727462308526,0.8414567077010227,0.24154390934844192,4,1
8,0.114,0.0878,0.0749,0.0485,0.0769,0.2048,0.2608,0.2472,0.28015,0.0712,0.11765,0.04515,0.6719648292188027,0.36429304781460836,0.34606680516317273,0.525455106448627,0.9678578702447904,0.044229790703740376,0.8150380842040303,0.24154390934844192,4,1
9,0.1148,0.08835,0.0756,0.04955,0.07525,0.2115,0.26665,0.2605,0.2849,0.0751,0.1186,0.0447,0.6803741332043219,0.38231648083977327,0.3649494343323475,0.5517498138495905,0.97689484935198,0.0612594553104584,0.779455048558411,0.24154390934844192,4,1
10,0.1148,0.088,0.0753,0.0497,0.07525,0.2115,0.26665,0.27145,0.2849,0.0751,0.1186,0.0447,0.6904873112252842,0.39862158722397595,0.38204647857267665,0.5659071243149698,0.9340708241700423,0.06595116345044312,0.77137889737903,0.24154390934844192,4,1
12,0.114,0.08735,0.07425,0.048,0.07435,0.1985,0.2503,0.2404,0.27295,0.0712,0.11595,0.0457,0.6671289875173371,0.3548244319858366,0.3361820389938122,0.5275615567911041,0.9999677365353333,0.034714727462308526,0.8424071911263582,0.25254957507082154,4,1
13,0.114,0.0865,0.07455,0.04885,0.0769,0.2048,0.2608,0.25045,0.28015,0.0712,0.11765,0.04515,0.6735716672235216,0.3685045587815952,0.3504809980761009,0.5301664884680006,0.9999677365353333,0.034714727462308526,0.8424071911263582,0.25254957507082154,4,1
14,0.114,0.08595,0.07325,0.04815,0.0769,0.2048,0.2608,0.2587,0.28015,0.0712,0.11765,0.04515,0.6861658790940199,0.3830243185423427,0.3656024421342713,0.5417163289630512,0.9120025276082864,0.05055771307486775,0.8013911536126725,0.25254957507082154,4,1
15,0.1148,0.08655,0.07205,0.049,0.07525,0.2115,0.26665,0.25335,0.2849,0.0751,0.1186,0.0447,0.6758723333884572,0.37264305773368833,0.35480737680895424,0.5419963481436398,0.9340708241700423,0.06595116345044312,0.7732716131451505,0.25039660056657226,4,1
16,0.1148,0.08665,0.07265,0.04835,0.07525,0.2115,0.26665,0.25635,0.2849,0.0751,0.1186,0.0447,0.6826386609780112,0.3789010412492076,0.3612989621580523,0.546139927623643,0.97689484935198,0.0612594553104584,0.781347816218145,0.25039660056657226,4,1
17,0.1148,0.08715,0.07355,0.048,0.0739,0.20755,0.26005,0.24345,0.2887,0.0751,0.1203,0.0455,0.6706124549665466,0.35964008390681934,0.3411840400928759,0.5342681581849693,0.9678578702447904,0.044229790703740376,0.8169307999701508,0.25039660056657226,4,1
18,0.114,0.08545,0.073,0.04765,0.0757,0.2013,0.25305,0.24725,0.27625,0.0712,0.1171,0.0456,0.6768396066463208,0.36647791952174263,0.3482731053055829,0.531196779687258,0.9999677365353333,0.034714727462308526,0.8424071911263582,0.25254957507082154,4,1
19,0.114,0.0864,0.07245,0.04695,0.0762,0.20225,0.25265,0.25085,0.2725,0.0712,0.1175,0.04555,0.6846877098723977,0.37384582664114474,0.3559123815081678,0.5340162054731693,0.9999677365353333,0.034714727462308526,0.8424071911263582,0.25254957507082154,4,1
20,0.114,0.0855,0.0721,0.04835,0.0762,0.20225,0.25265,0.24945,0.2725,0.0712,0.1175,0.04555,0.6752854264607119,0.3681828501124139,0.35010641046837876,0.5320128972823585,0.8721120492781925,0.03681670111943029,0.8359980703878747,0.25254957507082154,4,1
21,0.1148,0.08585,0.07185,0.04755,0.073,0.20285,0.26045,0.2465,0.27865,0.0751,0.1176,0.04455,0.676585614691379,0.36555026385030354,0.347297983472027,0.543035993740219,0.7966151950391758,0.02745296436722806,0.8689244124890492,0.25039660056657226,4,1
22,0.1148,0.08655,0.07175,0.0471,0.073,0.20285,0.26045,0.2413,0.27865,0.0751,0.1176,0.04455,0.6733703190013869,0.358477191842521,0.33989535378872354,0.5354756601972638,0.8721120492781925,0.012282451292619392,0.9565010087599534,0.25039660056657226,4,1
23,0.1148,0.0872,0.0722,0.0485,0.07425,0.205,0.2613,0.24395,0.28865,0.0751,0.11845,0.04615,0.668319370832621,0.3591906494652112,0.3407607113277934,0.5333123821495915,0.9476089035172093,0.02745296436722806,0.8689244124890492,0.25039660056657226,4,1
24,0.114,0.0852,0.07105,0.04665,0.0757,0.2013,0.25305,0.23005,0.27625,0.0712,0.1171,0.0456,0.6628117094325985,0.3416517015521494,0.3224067705701467,0.504824202780049,0.9999677365353333,0.034714727462308526,0.8433494234671431,0.25039660056657226,4,1
25,0.114,0.0856,0.0726,0.04815,0.0762,0.20225,0.25265,0.21995,0.2725,0.0712,0.1175,0.04555,0.6408056695262961,0.3215999880195581,0.3019452123479924,0.48539591423265227,0.9999677365353333,0.034714727462308526,0.8433494234671431,0.25039660056657226,4,1
26,0.114,0.0863,0.0743,0.0478,0.0762,0.20225,0.25265,0.2393,0.2725,0.0712,0.1175,0.04555,0.6670149773598049,0.3535767566210248,0.33486893047145844,0.5169572107765452,0.9476089035172093,0.02745296436722806,0.8689244124890492,0.25039660056657226,4,1
27,0.1148,0.0855,0.07165,0.0481,0.073,0.20285,0.26045,0.2547,0.27865,0.0751,0.1176,0.04455,0.6822985468956407,0.3769687769133081,0.35926088964291863,0.5544705523344522,0.8721120492781925,0.012282451292619392,0.9565010087599534,0.25039660056657226,4,1
28,0.1148,0.08615,0.0716,0.0476,0.073,0.20285,0.26045,0.2499,0.27865,0.0751,0.1176,0.04455,0.68,0.3707464043280016,0.3527224452464615,0.547847630845463,0.7966151950391758,0.02745296436722806,0.8689244124890492,0.25039660056657226,4,1
29,0.1148,0.0867,0.07275,0.0484,0.07425,0.205,0.2613,0.24945,0.28865,0.0751,0.11845,0.04615,0.6750041967433272,0.3680589626613748,0.3499812246245021,0.5412418906394811,0.8721120492781925,0.03681670111943029,0.8378744915593481,0.29441926345609065,4,1
30,0.11375,0.08685,0.0755,0.04825,0.07505,0.19535,0.245,0.2287,0.26715,0.07235,0.1166,0.0462,0.6515616537281098,0.3355336556340647,0.3162637140114851,0.5058436213991769,0.7442238383671539,0.0,0.0,0.25039660056657226,4,1
31,0.11375,0.0863,0.07775,0.0493,0.07735,0.1989,0.24855,0.22495,0.26985,0.07235,0.1176,0.0471,0.6404740200546948,0.3269074720644398,0.3075143732262423,0.4882566986437314,0.7442238383671539,0.0,0.0,0.25039660056657226,4,1
32,0.11375,0.0874,0.0751,0.04965,0.07735,0.1989,0.24855,0.25365,0.26985,0.07235,0.1176,0.0471,0.6726013847675568,0.37150079034972067,0.35366459714134574,0.5326283987915408,0.7442238383671539,0.0,0.0,0.25039660056657226,4,1
33,0.1141,0.08555,0.0734,0.0485,0.075,0.20645,0.263,0.25265,0.28585,0.07355,0.12,0.04625,0.6779013780508053,0.37279500383477593,0.3549289639709763,0.5421944147718601,0.7442238383671539,0.0,0.0,0.25039660056657226,4,1
34,0.1141,0.08665,0.0736,0.04825,0.075,0.20645,0.263,0.2492,0.28585,0.07355,0.12,0.04625,0.6755757270129434,0.36804029304029307,0.34994990294302997,0.5373226403454658,0.7442238383671539,0.034714727462308526,0.8433494234671431,0.25039660056657226,4,1
35,0.1141,0.0853,0.0726,0.04865,0.07595,0.2092,0.2667,0.2512,0.2907,0.07355,0.1227,0.04725,0.6755044188761048,0.3701679873680516,0.35219944862193486,0.5356869937337612,0.7442238383671539,0.034714727462308526,0.844283560404218,0.29441926345609065,4,1
37,0.11375,0.087,0.07605,0.0494,0.07735,0.1989,0.24855,0.24665,0.26985,0.07235,0.1176,0.0471,0.6662725890896808,0.36120816577669373,0.3429344782523219,0.5225308641975309,0.7442238383671539,0.0,0.0,0.25039660056657226,4,1
38,0.11375,0.0872,0.07315,0.0493,0.07735,0.1989,0.24855,0.24845,0.26985,0.07235,0.1176,0.0471,0.6688497061293031,0.36427123802834416,0.34611009084357525,0.5251688152240639,0.7442238383671539,0.0,0.0,0.25039660056657226,4,1
39,0.1141,0.08595,0.07395,0.0482,0.075,0.20645,0.263,0.2448,0.28585,0.07355,0.12,0.04625,0.6709897610921502,0.36126955192285076,0.34289573279199925,0.5309568480300189,0.7442238383671539,0.0,0.0,0.25039660056657226,4,1
3,0.11405,0.0875,0.07455,0.05095,0.07755,0.15375,0.1827,0.1759,0.19075,0.0641,0.09545,0.0459,0.5508044963632357,0.24062533701027597,0.2209925258912534,0.3880449792858552,0.6163356274561151,0.04905327303105023,0.823740331830598,0.7142776203966006,5,7
4,0.11405,0.08835,0.076,0.0531,0.07755,0.15375,0.1827,0.1781,0.19075,0.0641,0.09545,0.0459,0.5406574394463668,0.2393645541308577,0.2200392944161222,0.39331116761196955,0.6163356274561151,0.04905327303105023,0.8245318132240911,0.7330736543909349,5,7
8,0.11375,0.0849,0.072,0.0465,0.07545,0.15675,0.1888,0.1804,0.20255,0.0683,0.0906,0.04155,0.5901278096077568,0.2590944272445821,0.2386487577832973,0.4102012898182529,0.7442238383671539,0.034714727462308526,0.8606602507478648,0.6941501416430594,5,7
9,0.11375,0.08535,0.0733,0.0483,0.07545,0.15675,0.1888,0.1817,0.20255,0.0683,0.0906,0.04155,0.58,0.2570089856814784,0.23682373630412695,0.4131829671398017,0.7442238383671539,0.034714727462308526,0.8614575442260727,0.7142776203966006,5,7
10,0.11375,0.086,0.07415,0.0495,0.07685,0.1559,0.18495,0.1805,0.1983,0.0683,0.0921,0.04245,0.5695652173913044,0.2520588008927884,0.2320802747425132,0.4027588886730134,0.7442238383671539,0.034714727462308526,0.8614575442260727,0.7142776203966006,5,7
11,0.11375,0.08715,0.0744,0.05225,0.07685,0.1559,0.18495,0.17495,0.1983,0.0683,0.0921,0.04245,0.5400528169014085,0.235898027454147,0.2165206133983119,0.3895949166004765,0.7442238383671539,0.034714727462308526,0.8622490256195656,0.7330736543909349,5,7
12,0.1135,0.0882,0.0749,0.05165,0.0766,0.15485,0.17955,0.16365,0.1949,0.06515,0.0916,0.0429,0.5202043660009289,0.2174571492920993,0.19842820074721346,0.3623309053069719,0.7442238383671539,0.0,0.0,0.7330736543909349,5,7
14,0.11375,0.08615,0.07245,0.048,0.07575,0.15825,0.1865,0.18275,0.1985,0.0683,0.09005,0.0414,0.5839653304442036,0.2595438961439192,0.2393003833579287,0.413926499032882,0.48847998356384625,0.034714727462308526,0.8606602507478648,0.6941501416430594,5,7
15,0.11375,0.0856,0.0722,0.0474,0.07545,0.15675,0.1888,0.1811,0.20255,0.0683,0.0906,0.04155,0.5851203501094092,0.2581360147042924,0.2378199417975133,0.41181056324303256,0.6562260624213372,0.05055771307486775,0.8196442132341791,0.6941501416430594,5,7
16,0.11375,0.0857,0.0723,0.0473,0.07545,0.15675,0.1888,0.18065,0.20255,0.0683,0.0906,0.04155,0.5849967098047817,0.25759753355432435,0.23727158092663103,0.4107770402186646,0.7120814484227131,0.044229790703740376,0.8350389207290804,0.7142776203966006,5,7
